"ds","CALENDAR_DATE","CPY_HOL","DAY_BEFORE_CPY_HOL","DAY_AFTER_CPY_HOL","ACTIVE_LOADS"
2023-02-25 09:00:00,2013-04-25,0,0,0,2822
2023-02-26 09:00:00,2013-04-26,0,0,0,2728
2023-02-27 09:00:00,2013-04-27,0,0,0,1849
2023-02-28 09:00:00,2013-04-28,0,0,0,1582
2023-03-01 09:00:00,2013-04-29,0,0,0,2633
2023-03-02 09:00:00,2013-04-30,0,0,0,2712
2023-03-03 09:00:00,2013-05-01,0,0,0,2811
2023-03-04 09:00:00,2013-05-02,0,0,0,2772
2023-03-05 09:00:00,2013-05-03,0,0,0,2726
2023-03-06 09:00:00,2013-05-04,0,0,0,1862
2023-03-07 09:00:00,2013-05-05,0,0,0,1632
2023-03-08 09:00:00,2013-05-06,0,0,0,2650
2023-03-09 09:00:00,2013-05-07,0,0,0,2842
2023-03-10 09:00:00,2013-05-08,0,0,0,2986
2023-03-11 09:00:00,2013-05-09,0,0,0,2969
2023-03-12 09:00:00,2013-05-10,0,0,0,2840
2023-03-13 09:00:00,2013-05-11,0,0,0,1854
2023-03-14 09:00:00,2013-05-12,0,0,0,1601
2023-03-15 09:00:00,2013-05-13,0,0,0,2619
2023-03-16 09:00:00,2013-05-14,0,0,0,2859
2023-03-17 09:00:00,2013-05-15,0,0,0,2993
2023-03-18 09:00:00,2013-05-16,0,0,0,2987
2023-03-19 09:00:00,2013-05-17,0,0,0,2901
2023-03-20 09:00:00,2013-05-18,0,0,0,1880
2023-03-21 09:00:00,2013-05-19,0,0,0,1611
2023-03-22 09:00:00,2013-05-20,0,0,0,2697
2023-03-23 09:00:00,2013-05-21,0,0,0,2881
2023-03-24 09:00:00,2013-05-22,0,0,0,2948
2023-03-25 09:00:00,2013-05-23,0,0,0,2951
2023-03-26 09:00:00,2013-05-24,0,0,0,2837
2023-03-27 09:00:00,2013-05-25,0,0,0,1896
2023-03-28 09:00:00,2013-05-26,0,1,0,1501
2023-03-29 09:00:00,2013-05-27,1,0,0,1627
2023-03-30 09:00:00,2013-05-28,0,0,1,2572
2023-03-31 09:00:00,2013-05-29,0,0,0,2725
2023-04-01 09:00:00,2013-05-30,0,0,0,2888
2023-04-02 09:00:00,2013-05-31,0,0,0,2861
2023-04-03 09:00:00,2013-06-01,0,0,0,1961
2023-04-04 09:00:00,2013-06-02,0,0,0,1632
2023-04-05 09:00:00,2013-06-03,0,0,0,2600
2023-04-06 09:00:00,2013-06-04,0,0,0,2655
2023-04-07 09:00:00,2013-06-05,0,0,0,2834
2023-04-08 09:00:00,2013-06-06,0,0,0,2919
2023-04-09 09:00:00,2013-06-07,0,0,0,2846
2023-04-10 09:00:00,2013-06-08,0,0,0,1968
2023-04-11 09:00:00,2013-06-09,0,0,0,1659
2023-04-12 09:00:00,2013-06-10,0,0,0,2596
2023-04-13 09:00:00,2013-06-11,0,0,0,2806
2023-04-14 09:00:00,2013-06-12,0,0,0,3034
2023-04-15 09:00:00,2013-06-13,0,0,0,2979
2023-04-16 09:00:00,2013-06-14,0,0,0,2843
2023-04-17 09:00:00,2013-06-15,0,0,0,1909
2023-04-18 09:00:00,2013-06-16,0,0,0,1607
2023-04-19 09:00:00,2013-06-17,0,0,0,2607
2023-04-20 09:00:00,2013-06-18,0,0,0,2710
2023-04-21 09:00:00,2013-06-19,0,0,0,2897
2023-04-22 09:00:00,2013-06-20,0,0,0,2942
2023-04-23 09:00:00,2013-06-21,0,0,0,2868
2023-04-24 09:00:00,2013-06-22,0,0,0,1970
2023-04-25 09:00:00,2013-06-23,0,0,0,1679
2023-04-26 09:00:00,2013-06-24,0,0,0,2723
2023-04-27 09:00:00,2013-06-25,0,0,0,2775
2023-04-28 09:00:00,2013-06-26,0,0,0,2887
2023-04-29 09:00:00,2013-06-27,0,0,0,2864
2023-04-30 09:00:00,2013-06-28,0,0,0,2863
2023-05-01 09:00:00,2013-06-29,0,0,0,2018
2023-05-02 09:00:00,2013-06-30,0,0,0,1736
2023-05-03 09:00:00,2013-07-01,0,0,0,2580
2023-05-04 09:00:00,2013-07-02,0,0,0,2661
2023-05-05 09:00:00,2013-07-03,0,1,0,2699
2023-05-06 09:00:00,2013-07-04,1,0,0,1663
2023-05-07 09:00:00,2013-07-05,0,0,1,2167
2023-05-08 09:00:00,2013-07-06,0,0,0,1574
2023-05-09 09:00:00,2013-07-07,0,0,0,1489
2023-05-10 09:00:00,2013-07-08,0,0,0,2530
2023-05-11 09:00:00,2013-07-09,0,0,0,2801
2023-05-12 09:00:00,2013-07-10,0,0,0,2895
2023-05-13 09:00:00,2013-07-11,0,0,0,2744
2023-05-14 09:00:00,2013-07-12,0,0,0,2755
2023-05-15 09:00:00,2013-07-13,0,0,0,1940
2023-05-16 09:00:00,2013-07-14,0,0,0,1692
2023-05-17 09:00:00,2013-07-15,0,0,0,2676
2023-05-18 09:00:00,2013-07-16,0,0,0,2872
2023-05-19 09:00:00,2013-07-17,0,0,0,2964
2023-05-20 09:00:00,2013-07-18,0,0,0,2877
2023-05-21 09:00:00,2013-07-19,0,0,0,2784
2023-05-22 09:00:00,2013-07-20,0,0,0,1879
2023-05-23 09:00:00,2013-07-21,0,0,0,1576
2023-05-24 09:00:00,2013-07-22,0,0,0,2534
2023-05-25 09:00:00,2013-07-23,0,0,0,2742
2023-05-26 09:00:00,2013-07-24,0,0,0,2905
2023-05-27 09:00:00,2013-07-25,0,0,0,2858
2023-05-28 09:00:00,2013-07-26,0,0,0,2791
2023-05-29 09:00:00,2013-07-27,0,0,0,1901
2023-05-30 09:00:00,2013-07-28,0,0,0,1661
2023-05-31 09:00:00,2013-07-29,0,0,0,2569
2023-06-01 09:00:00,2013-07-30,0,0,0,2733
2023-06-02 09:00:00,2013-07-31,0,0,0,2919
2023-06-03 09:00:00,2013-08-01,0,0,0,2938
2023-06-04 09:00:00,2013-08-02,0,0,0,2804
2023-06-05 09:00:00,2013-08-03,0,0,0,1912
2023-06-06 09:00:00,2013-08-04,0,0,0,1687
2023-06-07 09:00:00,2013-08-05,0,0,0,2626
2023-06-08 09:00:00,2013-08-06,0,0,0,2751
2023-06-09 09:00:00,2013-08-07,0,0,0,2936
2023-06-10 09:00:00,2013-08-08,0,0,0,2879
2023-06-11 09:00:00,2013-08-09,0,0,0,2754
2023-06-12 09:00:00,2013-08-10,0,0,0,1963
2023-06-13 09:00:00,2013-08-11,0,0,0,1693
2023-06-14 09:00:00,2013-08-12,0,0,0,2615
2023-06-15 09:00:00,2013-08-13,0,0,0,2780
2023-06-16 09:00:00,2013-08-14,0,0,0,2868
2023-06-17 09:00:00,2013-08-15,0,0,0,2888
2023-06-18 09:00:00,2013-08-16,0,0,0,2823
2023-06-19 09:00:00,2013-08-17,0,0,0,1958
2023-06-20 09:00:00,2013-08-18,0,0,0,1707
2023-06-21 09:00:00,2013-08-19,0,0,0,2681
2023-06-22 09:00:00,2013-08-20,0,0,0,2829
2023-06-23 09:00:00,2013-08-21,0,0,0,2924
2023-06-24 09:00:00,2013-08-22,0,0,0,2941
2023-06-25 09:00:00,2013-08-23,0,0,0,2828
2023-06-26 09:00:00,2013-08-24,0,0,0,2040
2023-06-27 09:00:00,2013-08-25,0,0,0,1697
2023-06-28 09:00:00,2013-08-26,0,0,0,2669
2023-06-29 09:00:00,2013-08-27,0,0,0,2800
2023-06-30 09:00:00,2013-08-28,0,0,0,2893
2023-07-01 09:00:00,2013-08-29,0,0,0,2851
2023-07-02 09:00:00,2013-08-30,0,0,0,2667
2023-07-03 09:00:00,2013-08-31,0,0,0,1838
2023-07-04 09:00:00,2013-09-01,0,1,0,1499
2023-07-05 09:00:00,2013-09-02,1,0,0,1448
2023-07-06 09:00:00,2013-09-03,0,0,1,2413
2023-07-07 09:00:00,2013-09-04,0,0,0,2694
2023-07-08 09:00:00,2013-09-05,0,0,0,2777
2023-07-09 09:00:00,2013-09-06,0,0,0,2765
2023-07-10 09:00:00,2013-09-07,0,0,0,1894
2023-07-11 09:00:00,2013-09-08,0,0,0,1588
2023-07-12 09:00:00,2013-09-09,0,0,0,2499
2023-07-13 09:00:00,2013-09-10,0,0,0,2606
2023-07-14 09:00:00,2013-09-11,0,0,0,2795
2023-07-15 09:00:00,2013-09-12,0,0,0,2780
2023-07-16 09:00:00,2013-09-13,0,0,0,2695
2023-07-17 09:00:00,2013-09-14,0,0,0,1827
2023-07-18 09:00:00,2013-09-15,0,0,0,1551
2023-07-19 09:00:00,2013-09-16,0,0,0,2532
2023-07-20 09:00:00,2013-09-17,0,0,0,2640
2023-07-21 09:00:00,2013-09-18,0,0,0,2814
2023-07-22 09:00:00,2013-09-19,0,0,0,2811
2023-07-23 09:00:00,2013-09-20,0,0,0,2681
2023-07-24 09:00:00,2013-09-21,0,0,0,1899
2023-07-25 09:00:00,2013-09-22,0,0,0,1647
2023-07-26 09:00:00,2013-09-23,0,0,0,2557
2023-07-27 09:00:00,2013-09-24,0,0,0,2683
2023-07-28 09:00:00,2013-09-25,0,0,0,2702
2023-07-29 09:00:00,2013-09-26,0,0,0,2759
2023-07-30 09:00:00,2013-09-27,0,0,0,2665
2023-07-31 09:00:00,2013-09-28,0,0,0,1841
2023-08-01 09:00:00,2013-09-29,0,0,0,1601
2023-08-02 09:00:00,2013-09-30,0,0,0,2579
2023-08-03 09:00:00,2013-10-01,0,0,0,2662
2023-08-04 09:00:00,2013-10-02,0,0,0,2712
2023-08-05 09:00:00,2013-10-03,0,0,0,2696
2023-08-06 09:00:00,2013-10-04,0,0,0,2603
2023-08-07 09:00:00,2013-10-05,0,0,0,1766
2023-08-08 09:00:00,2013-10-06,0,0,0,1508
2023-08-09 09:00:00,2013-10-07,0,0,0,2412
2023-08-10 09:00:00,2013-10-08,0,0,0,2589
2023-08-11 09:00:00,2013-10-09,0,0,0,2707
2023-08-12 09:00:00,2013-10-10,0,0,0,2711
2023-08-13 09:00:00,2013-10-11,0,0,0,2655
2023-08-14 09:00:00,2013-10-12,0,0,0,1791
2023-08-15 09:00:00,2013-10-13,0,0,0,1539
2023-08-16 09:00:00,2013-10-14,0,0,0,2509
2023-08-17 09:00:00,2013-10-15,0,0,0,2598
2023-08-18 09:00:00,2013-10-16,0,0,0,2716
2023-08-19 09:00:00,2013-10-17,0,0,0,2767
2023-08-20 09:00:00,2013-10-18,0,0,0,2637
2023-08-21 09:00:00,2013-10-19,0,0,0,1780
2023-08-22 09:00:00,2013-10-20,0,0,0,1585
2023-08-23 09:00:00,2013-10-21,0,0,0,2508
2023-08-24 09:00:00,2013-10-22,0,0,0,2683
2023-08-25 09:00:00,2013-10-23,0,0,0,2739
2023-08-26 09:00:00,2013-10-24,0,0,0,2770
2023-08-27 09:00:00,2013-10-25,0,0,0,2718
2023-08-28 09:00:00,2013-10-26,0,0,0,1841
2023-08-29 09:00:00,2013-10-27,0,0,0,1518
2023-08-30 09:00:00,2013-10-28,0,0,0,2503
2023-08-31 09:00:00,2013-10-29,0,0,0,2684
2023-09-01 09:00:00,2013-10-30,0,0,0,2785
2023-09-02 09:00:00,2013-10-31,0,0,0,2816
2023-09-03 09:00:00,2013-11-01,0,0,0,2711
2023-09-04 09:00:00,2013-11-02,0,0,0,1865
2023-09-05 09:00:00,2013-11-03,0,0,0,1579
2023-09-06 09:00:00,2013-11-04,0,0,0,2495
2023-09-07 09:00:00,2013-11-05,0,0,0,2662
2023-09-08 09:00:00,2013-11-06,0,0,0,2794
2023-09-09 09:00:00,2013-11-07,0,0,0,2843
2023-09-10 09:00:00,2013-11-08,0,0,0,2806
2023-09-11 09:00:00,2013-11-09,0,0,0,1868
2023-09-12 09:00:00,2013-11-10,0,0,0,1574
2023-09-13 09:00:00,2013-11-11,0,0,0,2588
2023-09-14 09:00:00,2013-11-12,0,0,0,2822
2023-09-15 09:00:00,2013-11-13,0,0,0,2958
2023-09-16 09:00:00,2013-11-14,0,0,0,2955
2023-09-17 09:00:00,2013-11-15,0,0,0,2884
2023-09-18 09:00:00,2013-11-16,0,0,0,1989
2023-09-19 09:00:00,2013-11-17,0,0,0,1600
2023-09-20 09:00:00,2013-11-18,0,0,0,2675
2023-09-21 09:00:00,2013-11-19,0,0,0,2831
2023-09-22 09:00:00,2013-11-20,0,0,0,2916
2023-09-23 09:00:00,2013-11-21,0,0,0,2897
2023-09-24 09:00:00,2013-11-22,0,0,0,2876
2023-09-25 09:00:00,2013-11-23,0,0,0,2018
2023-09-26 09:00:00,2013-11-24,0,0,0,1668
2023-09-27 09:00:00,2013-11-25,0,0,0,2657
2023-09-28 09:00:00,2013-11-26,0,0,0,2682
2023-09-29 09:00:00,2013-11-27,0,1,0,2505
2023-09-30 09:00:00,2013-11-28,1,0,0,1335
2023-10-01 09:00:00,2013-11-29,0,0,1,1785
2023-10-02 09:00:00,2013-11-30,0,0,0,1530
2023-10-03 09:00:00,2013-12-01,0,0,0,1426
2023-10-04 09:00:00,2013-12-02,0,0,0,2474
2023-10-05 09:00:00,2013-12-03,0,0,0,2781
2023-10-06 09:00:00,2013-12-04,0,0,0,2933
2023-10-07 09:00:00,2013-12-05,0,0,0,2859
2023-10-08 09:00:00,2013-12-06,0,0,0,2619
2023-10-09 09:00:00,2013-12-07,0,0,0,1861
2023-10-10 09:00:00,2013-12-08,0,0,0,1627
2023-10-11 09:00:00,2013-12-09,0,0,0,2637
2023-10-12 09:00:00,2013-12-10,0,0,0,2832
2023-10-13 09:00:00,2013-12-11,0,0,0,2875
2023-10-14 09:00:00,2013-12-12,0,0,0,2785
2023-10-15 09:00:00,2013-12-13,0,0,0,2750
2023-10-16 09:00:00,2013-12-14,0,0,0,1846
2023-10-17 09:00:00,2013-12-15,0,0,0,1590
2023-10-18 09:00:00,2013-12-16,0,0,0,2577
2023-10-19 09:00:00,2013-12-17,0,0,0,2677
2023-10-20 09:00:00,2013-12-18,0,0,0,2797
2023-10-21 09:00:00,2013-12-19,0,0,0,2758
2023-10-22 09:00:00,2013-12-20,0,0,0,2640
2023-10-23 09:00:00,2013-12-21,0,0,0,1788
2023-10-24 09:00:00,2013-12-22,0,0,0,1497
2023-10-25 09:00:00,2013-12-23,0,0,0,2152
2023-10-26 09:00:00,2013-12-24,0,1,0,1469
2023-10-27 09:00:00,2013-12-25,1,0,0,858
2023-10-28 09:00:00,2013-12-26,0,0,1,1796
2023-10-29 09:00:00,2013-12-27,0,0,0,2139
2023-10-30 09:00:00,2013-12-28,0,0,0,1633
2023-10-31 09:00:00,2013-12-29,0,0,0,1396
2023-11-01 09:00:00,2013-12-30,0,0,0,2173
2023-11-02 09:00:00,2013-12-31,0,1,0,1821
2023-11-03 09:00:00,2014-01-01,1,0,0,1083
2023-11-04 09:00:00,2014-01-02,0,0,1,1161
2023-11-05 09:00:00,2014-01-03,0,0,0,840
2023-11-06 09:00:00,2014-01-04,0,0,0,661
2023-11-07 09:00:00,2014-01-05,0,0,0,605
2023-11-08 09:00:00,2014-01-06,0,0,0,1149
2023-11-09 09:00:00,2014-01-07,0,0,0,1530
2023-11-10 09:00:00,2014-01-08,0,0,0,1812
2023-11-11 09:00:00,2014-01-09,0,0,0,1957
2023-11-12 09:00:00,2014-01-10,0,0,0,2135
2023-11-13 09:00:00,2014-01-11,0,0,0,1526
2023-11-14 09:00:00,2014-01-12,0,0,0,1272
2023-11-15 09:00:00,2014-01-13,0,0,0,2123
2023-11-16 09:00:00,2014-01-14,0,0,0,2379
2023-11-17 09:00:00,2014-01-15,0,0,0,2455
2023-11-18 09:00:00,2014-01-16,0,0,0,2457
2023-11-19 09:00:00,2014-01-17,0,0,0,2403
2023-11-20 09:00:00,2014-01-18,0,0,0,1592
2023-11-21 09:00:00,2014-01-19,0,0,0,1374
2023-11-22 09:00:00,2014-01-20,0,0,0,2186
2023-11-23 09:00:00,2014-01-21,0,0,0,2355
2023-11-24 09:00:00,2014-01-22,0,0,0,2586
2023-11-25 09:00:00,2014-01-23,0,0,0,2547
2023-11-26 09:00:00,2014-01-24,0,0,0,2536
2023-11-27 09:00:00,2014-01-25,0,0,0,1697
2023-11-28 09:00:00,2014-01-26,0,0,0,1373
2023-11-29 09:00:00,2014-01-27,0,0,0,2346
2023-11-30 09:00:00,2014-01-28,0,0,0,2472
2023-12-01 09:00:00,2014-01-29,0,0,0,2443
2023-12-02 09:00:00,2014-01-30,0,0,0,2527
2023-12-03 09:00:00,2014-01-31,0,0,0,2563
2023-12-04 09:00:00,2014-02-01,0,0,0,1713
2023-12-05 09:00:00,2014-02-02,0,0,0,1399
2023-12-06 09:00:00,2014-02-03,0,0,0,2337
2023-12-07 09:00:00,2014-02-04,0,0,0,2542
2023-12-08 09:00:00,2014-02-05,0,0,0,2548
2023-12-09 09:00:00,2014-02-06,0,0,0,2662
2023-12-10 09:00:00,2014-02-07,0,0,0,2714
2023-12-11 09:00:00,2014-02-08,0,0,0,1947
2023-12-12 09:00:00,2014-02-09,0,0,0,1561
2023-12-13 09:00:00,2014-02-10,0,0,0,2500
2023-12-14 09:00:00,2014-02-11,0,0,0,2645
2023-12-15 09:00:00,2014-02-12,0,0,0,2697
2023-12-16 09:00:00,2014-02-13,0,0,0,2393
2023-12-17 09:00:00,2014-02-14,0,0,0,2558
2023-12-18 09:00:00,2014-02-15,0,0,0,1795
2023-12-19 09:00:00,2014-02-16,0,0,0,1547
2023-12-20 09:00:00,2014-02-17,0,0,0,2341
2023-12-21 09:00:00,2014-02-18,0,0,0,2531
2023-12-22 09:00:00,2014-02-19,0,0,0,2726
2023-12-23 09:00:00,2014-02-20,0,0,0,2711
2023-12-24 09:00:00,2014-02-21,0,0,0,2656
2023-12-25 09:00:00,2014-02-22,0,0,0,1833
2023-12-26 09:00:00,2014-02-23,0,0,0,1465
2023-12-27 09:00:00,2014-02-24,0,0,0,2402
2023-12-28 09:00:00,2014-02-25,0,0,0,2625
2023-12-29 09:00:00,2014-02-26,0,0,0,2766
2023-12-30 09:00:00,2014-02-27,0,0,0,2776
2023-12-31 09:00:00,2014-02-28,0,0,0,2705
2024-01-01 09:00:00,2014-03-01,0,0,0,1852
2024-01-02 09:00:00,2014-03-02,0,0,0,1494
2024-01-03 09:00:00,2014-03-03,0,0,0,2301
2024-01-04 09:00:00,2014-03-04,0,0,0,2595
2024-01-05 09:00:00,2014-03-05,0,0,0,2727
2024-01-06 09:00:00,2014-03-06,0,0,0,2885
2024-01-07 09:00:00,2014-03-07,0,0,0,2793
2024-01-08 09:00:00,2014-03-08,0,0,0,1934
2024-01-09 09:00:00,2014-03-09,0,0,0,1526
2024-01-10 09:00:00,2014-03-10,0,0,0,2488
2024-01-11 09:00:00,2014-03-11,0,0,0,2686
2024-01-12 09:00:00,2014-03-12,0,0,0,2808
2024-01-13 09:00:00,2014-03-13,0,0,0,2884
2024-01-14 09:00:00,2014-03-14,0,0,0,2733
2024-01-15 09:00:00,2014-03-15,0,0,0,1858
2024-01-16 09:00:00,2014-03-16,0,0,0,1595
2024-01-17 09:00:00,2014-03-17,0,0,0,2520
2024-01-18 09:00:00,2014-03-18,0,0,0,2815
2024-01-19 09:00:00,2014-03-19,0,0,0,2872
2024-01-20 09:00:00,2014-03-20,0,0,0,2890
2024-01-21 09:00:00,2014-03-21,0,0,0,2783
2024-01-22 09:00:00,2014-03-22,0,0,0,1921
2024-01-23 09:00:00,2014-03-23,0,0,0,1587
2024-01-24 09:00:00,2014-03-24,0,0,0,2593
2024-01-25 09:00:00,2014-03-25,0,0,0,2754
2024-01-26 09:00:00,2014-03-26,0,0,0,2949
2024-01-27 09:00:00,2014-03-27,0,0,0,3003
2024-01-28 09:00:00,2014-03-28,0,0,0,2887
2024-01-29 09:00:00,2014-03-29,0,0,0,1946
2024-01-30 09:00:00,2014-03-30,0,0,0,1606
2024-01-31 09:00:00,2014-03-31,0,0,0,2705
2024-02-01 09:00:00,2014-04-01,0,0,0,2745
2024-02-02 09:00:00,2014-04-02,0,0,0,2803
2024-02-03 09:00:00,2014-04-03,0,0,0,2868
2024-02-04 09:00:00,2014-04-04,0,0,0,2761
2024-02-05 09:00:00,2014-04-05,0,0,0,1792
2024-02-06 09:00:00,2014-04-06,0,0,0,1483
2024-02-07 09:00:00,2014-04-07,0,0,0,2539
2024-02-08 09:00:00,2014-04-08,0,0,0,2735
2024-02-09 09:00:00,2014-04-09,0,0,0,2879
2024-02-10 09:00:00,2014-04-10,0,0,0,2896
2024-02-11 09:00:00,2014-04-11,0,0,0,2794
2024-02-12 09:00:00,2014-04-12,0,0,0,1771
2024-02-13 09:00:00,2014-04-13,0,0,0,1457
2024-02-14 09:00:00,2014-04-14,0,0,0,2544
2024-02-15 09:00:00,2014-04-15,0,0,0,2692
2024-02-16 09:00:00,2014-04-16,0,0,0,2855
2024-02-17 09:00:00,2014-04-17,0,0,0,3000
2024-02-18 09:00:00,2014-04-18,0,0,0,2535
2024-02-19 09:00:00,2014-04-19,0,0,0,1675
2024-02-20 09:00:00,2014-04-20,0,0,0,1461
2024-02-21 09:00:00,2014-04-21,0,0,0,2623
2024-02-22 09:00:00,2014-04-22,0,0,0,2704
2024-02-23 09:00:00,2014-04-23,0,0,0,2932
2024-02-24 09:00:00,2014-04-24,0,0,0,2927
2024-02-25 09:00:00,2014-04-25,0,0,0,2798
2024-02-26 09:00:00,2014-04-26,0,0,0,1862
2024-02-27 09:00:00,2014-04-27,0,0,0,1558
2024-02-28 09:00:00,2014-04-28,0,0,0,2670
2024-02-29 09:00:00,2014-04-29,0,0,0,2759
2024-03-01 09:00:00,2014-04-30,0,0,0,2885
2024-03-02 09:00:00,2014-05-01,0,0,0,2928
2024-03-03 09:00:00,2014-05-02,0,0,0,2866
2024-03-04 09:00:00,2014-05-03,0,0,0,1909
2024-03-05 09:00:00,2014-05-04,0,0,0,1516
2024-03-06 09:00:00,2014-05-05,0,0,0,2708
2024-03-07 09:00:00,2014-05-06,0,0,0,2797
2024-03-08 09:00:00,2014-05-07,0,0,0,2928
2024-03-09 09:00:00,2014-05-08,0,0,0,2834
2024-03-10 09:00:00,2014-05-09,0,0,0,2855
2024-03-11 09:00:00,2014-05-10,0,0,0,1902
2024-03-12 09:00:00,2014-05-11,0,0,0,1558
2024-03-13 09:00:00,2014-05-12,0,0,0,2704
2024-03-14 09:00:00,2014-05-13,0,0,0,2894
2024-03-15 09:00:00,2014-05-14,0,0,0,2967
2024-03-16 09:00:00,2014-05-15,0,0,0,2967
2024-03-17 09:00:00,2014-05-16,0,0,0,2992
2024-03-18 09:00:00,2014-05-17,0,0,0,1876
2024-03-19 09:00:00,2014-05-18,0,0,0,1526
2024-03-20 09:00:00,2014-05-19,0,0,0,2698
2024-03-21 09:00:00,2014-05-20,0,0,0,2853
2024-03-22 09:00:00,2014-05-21,0,0,0,2991
2024-03-23 09:00:00,2014-05-22,0,0,0,2967
2024-03-24 09:00:00,2014-05-23,0,0,0,2871
2024-03-25 09:00:00,2014-05-24,0,0,0,1872
2024-03-26 09:00:00,2014-05-25,0,1,0,1470
2024-03-27 09:00:00,2014-05-26,1,0,0,1594
2024-03-28 09:00:00,2014-05-27,0,0,1,2589
2024-03-29 09:00:00,2014-05-28,0,0,0,2851
2024-03-30 09:00:00,2014-05-29,0,0,0,3016
2024-03-31 09:00:00,2014-05-30,0,0,0,3094
2024-04-01 09:00:00,2014-05-31,0,0,0,2119
2024-04-02 09:00:00,2014-06-01,0,0,0,1642
2024-04-03 09:00:00,2014-06-02,0,0,0,2767
2024-04-04 09:00:00,2014-06-03,0,0,0,2800
2024-04-05 09:00:00,2014-06-04,0,0,0,2937
2024-04-06 09:00:00,2014-06-05,0,0,0,2835
2024-04-07 09:00:00,2014-06-06,0,0,0,2857
2024-04-08 09:00:00,2014-06-07,0,0,0,1906
2024-04-09 09:00:00,2014-06-08,0,0,0,1566
2024-04-10 09:00:00,2014-06-09,0,0,0,2672
2024-04-11 09:00:00,2014-06-10,0,0,0,2914
2024-04-12 09:00:00,2014-06-11,0,0,0,2973
2024-04-13 09:00:00,2014-06-12,0,0,0,2915
2024-04-14 09:00:00,2014-06-13,0,0,0,2822
2024-04-15 09:00:00,2014-06-14,0,0,0,1854
2024-04-16 09:00:00,2014-06-15,0,0,0,1537
2024-04-17 09:00:00,2014-06-16,0,0,0,2646
2024-04-18 09:00:00,2014-06-17,0,0,0,2835
2024-04-19 09:00:00,2014-06-18,0,0,0,2902
2024-04-20 09:00:00,2014-06-19,0,0,0,2862
2024-04-21 09:00:00,2014-06-20,0,0,0,2723
2024-04-22 09:00:00,2014-06-21,0,0,0,1907
2024-04-23 09:00:00,2014-06-22,0,0,0,1575
2024-04-24 09:00:00,2014-06-23,0,0,0,2662
2024-04-25 09:00:00,2014-06-24,0,0,0,2771
2024-04-26 09:00:00,2014-06-25,0,0,0,2880
2024-04-27 09:00:00,2014-06-26,0,0,0,2848
2024-04-28 09:00:00,2014-06-27,0,0,0,2704
2024-04-29 09:00:00,2014-06-28,0,0,0,1914
2024-04-30 09:00:00,2014-06-29,0,0,0,1617
2024-05-01 09:00:00,2014-06-30,0,0,0,2581
2024-05-02 09:00:00,2014-07-01,0,0,0,2662
2024-05-03 09:00:00,2014-07-02,0,0,0,2630
2024-05-04 09:00:00,2014-07-03,0,1,0,2549
2024-05-05 09:00:00,2014-07-04,1,0,0,1616
2024-05-06 09:00:00,2014-07-05,0,0,1,1405
2024-05-07 09:00:00,2014-07-06,0,0,0,1291
2024-05-08 09:00:00,2014-07-07,0,0,0,2277
2024-05-09 09:00:00,2014-07-08,0,0,0,2567
2024-05-10 09:00:00,2014-07-09,0,0,0,2815
2024-05-11 09:00:00,2014-07-10,0,0,0,2799
2024-05-12 09:00:00,2014-07-11,0,0,0,2664
2024-05-13 09:00:00,2014-07-12,0,0,0,1763
2024-05-14 09:00:00,2014-07-13,0,0,0,1535
2024-05-15 09:00:00,2014-07-14,0,0,0,2474
2024-05-16 09:00:00,2014-07-15,0,0,0,2606
2024-05-17 09:00:00,2014-07-16,0,0,0,2748
2024-05-18 09:00:00,2014-07-17,0,0,0,2663
2024-05-19 09:00:00,2014-07-18,0,0,0,2609
2024-05-20 09:00:00,2014-07-19,0,0,0,1726
2024-05-21 09:00:00,2014-07-20,0,0,0,1468
2024-05-22 09:00:00,2014-07-21,0,0,0,2460
2024-05-23 09:00:00,2014-07-22,0,0,0,2594
2024-05-24 09:00:00,2014-07-23,0,0,0,2662
2024-05-25 09:00:00,2014-07-24,0,0,0,2612
2024-05-26 09:00:00,2014-07-25,0,0,0,2613
2024-05-27 09:00:00,2014-07-26,0,0,0,1803
2024-05-28 09:00:00,2014-07-27,0,0,0,1564
2024-05-29 09:00:00,2014-07-28,0,0,0,2474
2024-05-30 09:00:00,2014-07-29,0,0,0,2513
2024-05-31 09:00:00,2014-07-30,0,0,0,2599
2024-06-01 09:00:00,2014-07-31,0,0,0,2628
2024-06-02 09:00:00,2014-08-01,0,0,0,2485
2024-06-03 09:00:00,2014-08-02,0,0,0,1765
2024-06-04 09:00:00,2014-08-03,0,0,0,1576
2024-06-05 09:00:00,2014-08-04,0,0,0,2446
2024-06-06 09:00:00,2014-08-05,0,0,0,2558
2024-06-07 09:00:00,2014-08-06,0,0,0,2625
2024-06-08 09:00:00,2014-08-07,0,0,0,2610
2024-06-09 09:00:00,2014-08-08,0,0,0,2565
2024-06-10 09:00:00,2014-08-09,0,0,0,1760
2024-06-11 09:00:00,2014-08-10,0,0,0,1555
2024-06-12 09:00:00,2014-08-11,0,0,0,2448
2024-06-13 09:00:00,2014-08-12,0,0,0,2601
2024-06-14 09:00:00,2014-08-13,0,0,0,2706
2024-06-15 09:00:00,2014-08-14,0,0,0,2672
2024-06-16 09:00:00,2014-08-15,0,0,0,2581
2024-06-17 09:00:00,2014-08-16,0,0,0,1746
2024-06-18 09:00:00,2014-08-17,0,0,0,1528
